,x,low,med,hi
736,2.3773773773773774,0.001328714113308562,0.023016969206787686,0.1542806149761097
737,2.3873873873873874,0.001288752786592515,0.023676309470523793,0.151723091345087
738,2.3973973973973974,0.0013387044449875737,0.023186799274719713,0.1519928301655464
739,2.4074074074074074,0.0010789558213332685,0.022327658931063577,0.14784684459181816
740,2.4174174174174174,0.0012188204648394328,0.021718268687307477,0.14539921455431593
741,2.4274274274274275,0.0009890428362221628,0.02040957816383127,0.14522937900069333
742,2.4374374374374375,0.0010389944946172214,0.021138848455539386,0.14119328702048556
743,2.4474474474474475,0.0011089268163703037,0.02009988803995522,0.13937504756405533
744,2.4574574574574575,0.0010489848262962332,0.019460527784211118,0.13845593750915655
745,2.4674674674674675,0.0009390911778271039,0.019200787680315076,0.13685748523976735
746,2.4774774774774775,0.000979052504543151,0.018971017588407038,0.13450975846910193
747,2.4874874874874875,0.000979052504543151,0.018891097556439026,0.1335606774341521
748,2.4974974974974975,0.0009390911778271039,0.01854144741657897,0.13108307641659883
749,2.5075075075075075,0.0009091201827900687,0.017632357052942825,0.12760644273067728
750,2.5175175175175175,0.0010589751579752448,0.016933056773222713,0.13026386962853684
751,2.5275275275275275,0.0006993232175308221,0.017082906833162735,0.12549848380042028
752,2.5375375375375375,0.0007692555392839044,0.015864126345650542,0.12200186946113138
753,2.5475475475475475,0.0007792458709629161,0.015824166329666534,0.12128256593990623
754,2.5575575575575575,0.0008092168659999513,0.014795195918078369,0.11952426844357811
755,2.5675675675675675,0.0006893328858518104,0.015404586161834467,0.11856519708194457
756,2.5775775775775776,0.0007892362026419278,0.014005985602394242,0.11572794430377874
757,2.5875875875875876,0.0006793425541727986,0.014155835662334268,0.11398962746081796
758,2.5975975975975976,0.0007592652076048925,0.013846145538458218,0.11326033361290914
759,2.6076076076076076,0.000509506915629599,0.013716275486510197,0.10943403849305872
760,2.6176176176176176,0.0006293908957777399,0.013096895238758097,0.10787554753040424
761,2.6276276276276276,0.0006593618908147752,0.013086905234762096,0.1069764181288728
762,2.6376376376376376,0.0005894295690616929,0.01236762494704998,0.10320007464244081
763,2.6476476476476476,0.0005694489057036695,0.012417574967029988,0.10353974574968601
764,2.6576576576576576,0.0005794392373826812,0.011978014791205919,0.1017714579266742
765,2.6676676676676676,0.0003996132671604698,0.011568424627369853,0.09918396331560042
766,2.6776776776776776,0.0005294875789876224,0.010769224307689725,0.0989641761285594
767,2.6876876876876876,0.0005394779106666342,0.011068924427569772,0.09790520150008905
768,2.6976976976976976,0.00030970028204936405,0.010729264291705719,0.09686620752498606
769,2.7077077077077076,0.00046954558891355196,0.01005993402397361,0.09214078300360422
770,2.7177177177177176,0.0004096035988394815,0.009890103956041583,0.09202089908340003
771,2.7277277277277276,0.0004795359205925637,0.00943056377222551,0.08901381075161158
772,2.7377377377377377,0.00034966160876541104,0.009670323868129549,0.08781497154956967
773,2.7477477477477477,0.0005394779106666342,0.00968031387212555,0.08816463298349855
774,2.7577577577577577,0.00034966160876541104,0.00918081367232547,0.0843583185170155
775,2.7677677677677677,0.0002897196186913406,0.008691303476521393,0.08445822178385233
776,2.7777777777777777,0.00022977762861727013,0.008571423428569373,0.08230031122017689
777,2.7877877877877877,0.00030970028204936405,0.008441553376621351,0.08072183960415505
778,2.7977977977977977,0.0003396712770863993,0.008091903236761296,0.07941310680859263
779,2.8078078078078077,0.00021978729693825837,0.007642353056941224,0.07916334864150057
780,2.8178178178178177,0.0003296809454073876,0.007422572969029189,0.07742503179853981
781,2.8278278278278277,0.0003396712770863993,0.007112882845153139,0.07607633769624267
782,2.8378378378378377,0.0002797292870123288,0.007282712913085167,0.07458777902037396
783,2.8478478478478477,0.00023976796029628186,0.006663332665333067,0.0720502360427186
784,2.8578578578578577,0.0002897196186913406,0.006943052777221112,0.07156071003521815
785,2.8678678678678677,0.00023976796029628186,0.006763232705293084,0.07168059395542234
786,2.8778778778778777,0.0002497582919752936,0.006323672529469013,0.0691830122845017
787,2.8878878878878878,0.0001998066335802349,0.006473522589409037,0.06787427948893929
788,2.8978978978978978,0.00016983563854319964,0.00618381247352499,0.06733480184802043
789,2.9079079079079078,0.00023976796029628186,0.005734262293704918,0.06499706540403871
790,2.9179179179179178,0.0002797292870123288,0.005854142341656938,0.06395807142893573
791,2.9279279279279278,0.00016983563854319964,0.005634362253744902,0.06365836162842525
792,2.937937937937938,0.0001598453068641879,0.005234762093904838,0.06243954177301598
793,2.947947947947948,0.00014985497518517617,0.004805191922076769,0.05999191173551375
794,2.957957957957958,0.00020979696525924663,0.005004992001996802,0.059752143895105365
795,2.967967967967968,0.0001598453068641879,0.005434562173824871,0.0582436045658693
796,2.977977977977978,0.00020979696525924663,0.0048651319460527795,0.05689491046357216
797,2.987987987987988,9.990331679011745e-05,0.004645351858140744,0.05487686447346828
798,2.997997997997998,0.0001598453068641879,0.004645351858140744,0.05565610995479552
799,3.0080080080080087,0.00014985497518517617,0.00455544182217673,0.05481692251336619
800,3.0180180180180187,0.0001598453068641879,0.0039160815664326274,0.05287879913673177
801,3.0280280280280287,0.00012987431182715268,0.004365631746252699,0.0514302017675978
802,3.0380380380380387,9.990331679011745e-05,0.004135861654344662,0.04990168178499437
803,3.0480480480480487,3.996132671604698e-05,0.00418581167432467,0.050021565705198556
804,3.0580580580580587,0.00010989364846912918,0.0038161815264726113,0.04849304572259513
805,3.0680680680680688,0.00014985497518517617,0.0036863114745245905,0.04740410011407373
806,3.0780780780780788,9.990331679011745e-05,0.003476521390608557,0.04659488365269544
807,3.0880880880880888,0.00010989364846912918,0.00349650139860056,0.045326112163867754
808,3.0980980980980988,7.992265343209395e-05,0.0033066913226765297,0.0450164120366736
809,3.108108108108109,4.9951658395058725e-05,0.0032567413026965216,0.04439701178228528
810,3.118118118118119,0.0001598453068641879,0.0034165813666325474,0.04324812421366179
811,3.128128128128129,9.990331679011745e-05,0.0028871111548444623,0.041140165283404764
812,3.138138138138139,9.990331679011745e-05,0.002897101158840464,0.040670619929271686
813,3.148148148148149,2.9970995037035233e-05,0.0026073910429564176,0.039681577587587114
814,3.158158158158159,9.990331679011745e-05,0.003086911234764494,0.039132109619984576
815,3.168168168168169,5.9941990074070465e-05,0.0025774210309684126,0.03894229341299461
816,3.178178178178179,8.99129851111057e-05,0.002457540983016394,0.03742376375707485
817,3.188188188188189,6.99323217530822e-05,0.0027372610949044384,0.03697419905630914
818,3.198198198198199,4.9951658395058725e-05,0.002347650939060376,0.03641474076202292
819,3.208208208208209,0.00010989364846912918,0.002567431026972411,0.03446662705870482
820,3.218218218218219,5.9941990074070465e-05,0.002297700919080368,0.03599514704130825
821,3.228228228228229,1.998066335802349e-05,0.002397600959040384,0.034226859218296435
822,3.238238238238239,5.9941990074070465e-05,0.002197800879120352,0.03194906473441681
823,3.248248248248249,3.996132671604698e-05,0.0022577409030963614,0.03091007075931383
824,3.258258258258259,7.992265343209395e-05,0.001978020791208317,0.031059925659569068
825,3.268268268268269,3.996132671604698e-05,0.0016883106753242704,0.031249741866559037
826,3.278278278278279,8.99129851111057e-05,0.002197800879120352,0.030550418998701256
827,3.288288288288289,3.996132671604698e-05,0.001698300679320272,0.029481454043547222
828,3.298298298298299,3.996132671604698e-05,0.0018881107552443023,0.02844246006844424
829,3.308308308308309,4.9951658395058725e-05,0.0017882107152842864,0.027922963080892746
830,3.318318318318319,2.9970995037035233e-05,0.0017182806873122752,0.02689395943247344
831,3.328328328328329,9.990331679011744e-06,0.0016283706513482608,0.02572509121048258
832,3.338338338338339,3.996132671604698e-05,0.0015884106353642544,0.026374462444921948
833,3.348348348348349,5.9941990074070465e-05,0.0015384606153842463,0.02552528467680893
834,3.358358358358359,2.9970995037035233e-05,0.0015784206313682527,0.025295507163084232
835,3.368368368368369,9.990331679011744e-06,0.0013186805274722111,0.02435641645481807
836,3.378378378378379,1.998066335802349e-05,0.0011088904435561776,0.02407668730767496
837,3.388388388388389,2.9970995037035233e-05,0.0013786205514482207,0.02317755790614353
838,3.398398398398399,2.9970995037035233e-05,0.0010789204315681728,0.02297775137246988
839,3.408408408408409,5.9941990074070465e-05,0.0014585405834162336,0.022468244711602067
840,3.418418418418419,9.990331679011744e-06,0.0010889104355641744,0.021589095963438006
841,3.428428428428429,9.990331679011744e-06,0.001048950419580168,0.02114952158935597
842,3.438438438438439,1.998066335802349e-05,0.0012587405034962015,0.02044020839481451
843,3.448448448448449,9.990331679011744e-06,0.000799200319680128,0.020070566307518255
844,3.458458458458459,1.998066335802349e-05,0.0011388604555441825,0.02020044055440613
845,3.468468468468469,2.9970995037035233e-05,0.00099900039960016,0.018781814165323204
846,3.478478478478479,1.998066335802349e-05,0.0008791203516481408,0.018342239791241173
847,3.488488488488489,1.998066335802349e-05,0.0008091903236761296,0.018432152731394317
848,3.498498498498499,1.998066335802349e-05,0.0009090903636361456,0.017572984636597615
849,3.508508508508509,9.990331679011744e-06,0.0008291703316681328,0.017413139409658697
850,3.518518518518519,0.0,0.000799200319680128,0.01723331352935241
851,3.528528528528529,0.0,0.0008291703316681328,0.015934571060473676
852,3.538538538538539,9.990331679011744e-06,0.0006693302677321072,0.01641410674129044
853,3.548548548548549,0.0,0.0007092902837161135,0.016154358247514693
854,3.558558558558559,0.0,0.0006693302677321072,0.015614880606595835
855,3.568568568568569,0.0,0.0007892103156841263,0.014725741531748087
856,3.578578578578579,0.0,0.0006793202717281088,0.014176273564145548
857,3.588588588588589,9.990331679011744e-06,0.0007292702917081168,0.014595867284860214
858,3.598598598598599,0.0,0.000649350259740104,0.014126321930727135
859,3.608608608608609,9.990331679011744e-06,0.0005594402237760896,0.01375667984343088
860,3.618618618618619,0.0,0.0006093902437560976,0.0124279663945011
861,3.628628628628629,0.0,0.0004795201918080768,0.012068314633888529
862,3.638638638638639,0.0,0.0005394602157840864,0.01226812116756218
863,3.648648648648649,0.0,0.00049950019980008,0.012687714888276847
864,3.658658658658659,9.990331679011744e-06,0.0004095901638360656,0.011908469406949607
865,3.668668668668669,0.0,0.0005194802077920832,0.011149204578989732
866,3.678678678678679,1.998066335802349e-05,0.00049950019980008,0.010849494778479256
867,3.688688688688689,9.990331679011744e-06,0.0004295701718280688,0.010849494778479256
868,3.698698698698699,9.990331679011744e-06,0.0004095901638360656,0.010559775304652462
869,3.708708708708709,0.0,0.0003396601358640544,0.010300026810876715
870,3.718718718718719,0.0,0.0004295701718280688,0.0100802396238357
871,3.728728728728729,9.990331679011744e-06,0.000399600159840064,0.009990326683682556
872,3.738738738738739,9.990331679011744e-06,0.0003596401438560576,0.009760549169957857
873,3.748748748748749,9.990331679011744e-06,0.000349650139860056,0.00926103283577373
874,3.758758758758759,0.0,0.000299700119880048,0.009360936102610556
875,3.768768768768769,9.990331679011744e-06,0.0003296701318680528,0.008691584214803824
876,3.778778778778779,0.0,0.0003396601358640544,0.008271990494089157
877,3.788788788788789,0.0,0.0003096901238760496,0.007922329060160266
878,3.7987987987987992,0.0,0.000299700119880048,0.007922329060160266
879,3.8088088088088092,9.990331679011744e-06,0.0002297700919080368,0.0076625805663845204
880,3.8188188188188192,0.0,0.0002397600959040384,0.0074827546860782345
881,3.8288288288288292,9.990331679011744e-06,0.0004695301878120752,0.007762483833221346
882,3.8388388388388393,0.0,0.0002397600959040384,0.007173054558884075
883,3.8488488488488493,0.0,0.0002697301078920432,0.007322909459139314
884,3.8588588588588593,0.0,0.000299700119880048,0.0069432770451593765
885,3.8688688688688693,9.990331679011744e-06,0.0002697301078920432,0.006563644631179439
886,3.8788788788788793,0.0,0.0002697301078920432,0.006913306065108329
887,3.8888888888888893,9.990331679011744e-06,0.0001798200719280288,0.006573634957863122
888,3.8988988988988993,0.0,0.0001698300679320272,0.005764418496484835
889,3.9089089089089093,0.0,0.0001598400639360256,0.0057843991498522
890,3.9189189189189193,9.990331679011744e-06,0.000149850059940024,0.006363838097505788
891,3.9289289289289293,0.0,0.000199800079920032,0.00539477640918858
892,3.9389389389389393,0.0,0.0001798200719280288,0.005544631309443819
893,3.9489489489489493,0.0,0.0001598400639360256,0.005174989222147564
894,3.9589589589589593,9.990331679011744e-06,0.0001198800479520192,0.0054347377159233105
895,3.9689689689689693,1.998066335802349e-05,0.0001198800479520192,0.004855298768269722
896,3.9789789789789793,0.0,0.0001198800479520192,0.004785366481483945
897,3.9889889889889893,0.0,0.0001398600559440224,0.004765385828116579
898,3.9989989989989994,0.0,0.0001198800479520192,0.0042958404739835
899,4.009009009009009,0.0,0.0001798200719280288,0.004375763087452959
900,4.019019019019019,0.0,5.99400239760096e-05,0.004006121000156705
901,4.029029029029029,0.0,0.0001198800479520192,0.004086043613626166
902,4.039039039039039,9.990331679011744e-06,0.0001098900439560176,0.004096033940309848
903,4.049049049049049,0.0,0.0001298700519480208,0.003846275773217784
904,4.059059059059059,0.0,0.0001298700519480208,0.003436672379186799
905,4.069069069069069,0.0,5.99400239760096e-05,0.003966159693421975
906,4.079079079079079,0.0,0.0001298700519480208,0.00355655629939099
907,4.089089089089089,0.0,3.99600159840064e-05,0.0031269722519926403
908,4.099099099099099,0.0,7.99200319680128e-05,0.003256846498880513
909,4.109109109109109,0.0,0.0001198800479520192,0.0033167884589826086
910,4.119119119119119,0.0,7.99200319680128e-05,0.002947146371686354
911,4.129129129129129,0.0,6.99300279720112e-05,0.00316693355872737
912,4.1391391391391394,0.0,8.99100359640144e-05,0.0027573301646963855
913,4.1491491491491495,0.0,3.99600159840064e-05,0.0031169819253089575
914,4.1591591591591595,0.0,3.99600159840064e-05,0.002877214084900576
915,4.1691691691691695,0.0,0.0001398600559440224,0.0027173688579616552
916,4.1791791791791795,0.0,9.9900039960016e-05,0.0028272624514821634
917,4.1891891891891895,0.0,7.99200319680128e-05,0.002317755790614353
918,4.1991991991991995,0.0,6.99300279720112e-05,0.0023677074240327656
919,4.2092092092092095,0.0,4.9950019980008e-05,0.0024176590574511788
920,4.2192192192192195,0.0,5.99400239760096e-05,0.002517562324288004
921,4.2292292292292295,0.0,1.99800079920032e-05,0.0022578138305122575
922,4.2392392392392395,0.0,2.99700119880048e-05,0.002247823503828575
923,4.2492492492492495,0.0,4.9950019980008e-05,0.002247823503828575
924,4.2592592592592595,0.0,1.99800079920032e-05,0.0022777944838796227
925,4.2692692692692695,0.0,9.9900039960016e-06,0.0018482104364812729
926,4.2792792792792795,0.0,6.99300279720112e-05,0.0018582007631649554
927,4.2892892892892895,0.0,4.9950019980008e-05,0.0019481137033180984
928,4.2992992992992995,0.0,2.99700119880048e-05,0.0019181427232670507
929,4.3093093093093096,0.0,9.9900039960016e-06,0.0015584909626544787
930,4.31931931931932,0.0,9.9900039960016e-06,0.0015485006359707962
931,4.32932932932933,0.0,4.9950019980008e-05,0.0014286167157666054
932,4.33933933933934,0.0,3.99600159840064e-05,0.0015485006359707962
933,4.34934934934935,0.0,3.99600159840064e-05,0.0013586844289808276
934,4.35935935935936,0.0,4.9950019980008e-05,0.0014785683491850183
935,4.36936936936937,0.0,6.99300279720112e-05,0.0014985490025523835
936,4.37937937937938,0.0,0.0,0.001218819855409272
937,4.38938938938939,0.0,1.99800079920032e-05,0.0015485006359707962
938,4.3993993993994,0.0,9.9900039960016e-06,0.0011988392020419068
939,4.40940940940941,0.0,2.99700119880048e-05,0.0010989359352050812
940,4.41941941941942,0.0,9.9900039960016e-06,0.0011189165885724464
941,4.42942942942943,0.0,0.0,0.001168868221990859
942,4.43943943943944,0.0,0.0,0.0011289069152561287
943,4.44944944944945,0.0,1.99800079920032e-05,0.000989042341684573
944,4.45945945945946,0.0,2.99700119880048e-05,0.0009590713616335254
945,4.46946946946947,0.0,0.0,0.0009490810349498429
946,4.47947947947948,0.0,2.99700119880048e-05,0.0011089262618887638
947,4.48948948948949,0.0,1.99800079920032e-05,0.0008891390748477475
948,4.4994994994995,0.0,1.99800079920032e-05,0.0008891390748477475
949,4.50950950950951,0.0,9.9900039960016e-06,0.0008991294015314301
950,4.51951951951952,0.0,2.99700119880048e-05,0.000809216461378287
951,4.52952952952953,0.0,1.99800079920032e-05,0.0008291971147456522
952,4.53953953953954,0.0,2.99700119880048e-05,0.0007492745012761917
953,4.54954954954955,0.0,9.9900039960016e-06,0.000719303521225144
954,4.55955955955956,0.0,9.9900039960016e-06,0.000809216461378287
955,4.56956956956957,0.0,9.9900039960016e-06,0.0007592648279598742
956,4.57957957957958,0.0,0.0,0.0007492745012761917
957,4.58958958958959,0.0,9.9900039960016e-06,0.0007093131945414614
958,4.5995995995996,0.0,1.99800079920032e-05,0.0006194002543883184
959,4.60960960960961,0.0,2.99700119880048e-05,0.000629390581072001
960,4.61961961961962,0.0,1.99800079920032e-05,0.0004595550274493976
961,4.62962962962963,0.0,9.9900039960016e-06,0.0005694486209699057
962,4.63963963963964,0.0,9.9900039960016e-06,0.0006194002543883184
963,4.64964964964965,0.0,9.9900039960016e-06,0.000609409927704636
964,4.65965965965966,0.0,1.99800079920032e-05,0.0005994196010209534
965,4.66966966966967,0.0,0.0,0.0003696420872962546
966,4.67967967967968,0.0,9.9900039960016e-06,0.0003296807805615244
967,4.68968968968969,0.0,0.0,0.0004795356808167627
968,4.6996996996997,0.0,0.0,0.0004795356808167627
969,4.70970970970971,0.0,0.0,0.0004595550274493976
970,4.71971971971972,0.0,0.0,0.0003696420872962546
971,4.72972972972973,0.0,9.9900039960016e-06,0.0004995163341841278
972,4.73973973973974,0.0,0.0,0.0005095066608678104
973,4.74974974974975,0.0,9.9900039960016e-06,0.00041959372071466737
974,4.75975975975976,0.0,0.0,0.0003496614339288895
975,4.76976976976977,0.0,0.0,0.0003196904538778418
976,4.77977977977978,0.0,0.0,0.00025974849377574644
977,4.78978978978979,0.0,0.0,0.000269738820459429
978,4.7997997997998,0.0,9.9900039960016e-06,0.00020979686035733368
979,4.80980980980981,0.0,0.0,0.0002997098005104767
980,4.81981981981982,0.0,0.0,0.0002497581670920639
981,4.82982982982983,0.0,0.0,0.0002997098005104767
982,4.83983983983984,0.0,0.0,0.00018981620698996855
983,4.84984984984985,0.0,0.0,0.00019980653367365113
984,4.85985985985986,0.0,9.9900039960016e-06,0.0002297775137246988
985,4.86986986986987,0.0,9.9900039960016e-06,0.00023976784040838134
986,4.87987987987988,0.0,0.0,0.00025974849377574644
987,4.88988988988989,0.0,0.0,0.00023976784040838134
988,4.8998998998999,0.0,0.0,0.00025974849377574644
989,4.90990990990991,0.0,0.0,0.00012987424688787322
990,4.91991991991992,0.0,0.0,0.00020979686035733368
991,4.92992992992993,0.0,0.0,0.00020979686035733368
992,4.93993993993994,0.0,0.0,0.00023976784040838134
993,4.94994994994995,0.0,0.0,0.0001398645735715558
994,4.95995995995996,0.0,0.0,0.0001598452269389209
995,4.96996996996997,0.0,0.0,0.0001398645735715558
996,4.97997997997998,0.0,0.0,0.00012987424688787322
997,4.98998998998999,0.0,0.0,7.992261346946045e-05
998,5.0,0.0,0.0,0.00012987424688787322
